6dfcc087-ebb6-4e73-b77d-9fd7d46ab311,2021-04-03,18:26,0,Hans-hrmkpk6ZR,negative,negative,maßnahmen,maßnahmen,"Außer Appelle kommt nichts, eindeutige Ansagen der Politik, Fehlanzeige.  Den Part von Ansagen bzw Leviten lesen bei Politikern übernehmen jetzt Wissenschaftler in Talksendungen wie bei Lanz am Donnerstag Abend. ",manual
c18d80af-6e19-465b-ac91-a45b2b44421f,24.05.2020,20:21:00,0,shotaro_kaneda,neutral,neutral,maßnahmen,maßnahmen,"Herr Ramelow hat den Schritt doch klar mit den sehr niedrigen Infektionszahlen begründet. Und nicht die Rücknahme der Einschränkungen bedarf einer Begründung, sondern deren Aufrechterhaltung. Und 5,8 Neuinfektionen pro 100.000 Einwohner innerhalb einer Woche rechtfertigen die Beschränkungen nun einmal nicht mehr. Sollten die Werte regional wieder steigen, können regional Maßnahmen getroffen werden, ohne alle anderen Menschen in Thüringen einzuschränken. Klingt für mich eher plausibel und vernünftig und nicht wie eine Anbiederung an Verschwörungstheoretiker. Und in Pflegeheimen werden die Menschen auch ohne Landesverordnung trotzdem weiterhin Mundschutz tragen. ",manual_al
7805e693-69e2-4f7e-be82-af54a01f4435,30.08.2020,07:09:00,0,Heidrun-31hY07PZR,negative,negative,demos,demos,"Alle die Menschen die glauben  sie müssten gegen die Maßnahmen gegen Corona demostrieren, sollten sich schämen. Vorallem weil sie es zugelassen haben, dass soviele Rechte mitlaufen.  Was ist bloß los in diesem Land? Danken muss man der Polizei für ihren Einsatz. ",manual_al
3a8d05af-4952-4598-b39b-91d2c7d85f0b,14.03.2020,15:31:00,0,Freidenker10,positive,negative,maßnahmen,maßnahmen,Warum sollte die Bundeswehr denn nicht einbezogen werden? Jetzt müssen ALLE mithelfen natürlich auch die Bundeswehr. Da gehts ja nicht um Panzer auf den Straßen sondern um Zivilschutz! Die Bundeswehr kann im Extremfall Feldlazarette liefern und betreiben und mehr! Habe da Null Bedenken bezüglich einer Einbindung der Bundeswehr!,manual_al
6cc899f5-31a3-4d91-8c43-dce99a91b4c4,2020-06-27,10:40,0,MrSpock,neutral,positive,virus,virus,"Vielen Dank Herr Söder, für Ihr umsichtiges Handeln! Corona ist -  wenn’s inzwischen auch jede Menge Verharmloser gibt - ein gefährliches Virus, ob’s uns nun gefällt oder nicht. Ein wie es vorher mal war, wird es nicht mehr geben.",manual
005252b1-4577-4353-b5dd-42fb51e91866,2020-12-13,12:30,0,Catweazle123,neutral,neutral,lockdown,lockdown,"Private Treffen sind weiterhin auf fünf Personen aus zwei Haushalten zu beschränken, ausgenommen sind Kinder bis zum Alter von 14 Jahren. Eine Ausnahme bilden die Weihnachtstage vom 24. bis 26. Dann ist ein Treffen mit vier über den eigenen Hausstand hinausgehenden Personen aus dem »engsten Familienkreis  Verstehe ich das richtig, dass sich aktuell 5 Personen aus zwei Haushalten treffen dürfen, unabhängig vom Verwandtschaftsgrad? Und an Weihnachten darf man die gleichen Personen dann nicht treffen, nur weil man nicht verwandt ist? Klingt nicht logisch, oder verstehe ich das falsch?",manual
45f2c75f-6cad-4733-af01-9e48e89f7f93,2020-04-26,19:11,0,Kai-NBB7Pq3Zg,positive,neutral,lockerung,lockdown,"Warum zweifeln immer mehrere Leute in Norden  an die schwedische ""Lockerheit""? Der Grund ist vor allem die Zahl der Coronatodesfälle in Nordischen Ländern:  Dänemark   418 Finnland      190 Norwegen    201 Schweden? 2192   Die Zahlen von heute morgen. Die Zukunft ist und bleibt natürlich offen... ",manual_al
d8c6de44-3ff7-4329-86f2-36d4682e9e0d,26.05.2020,17:50:00,0,Peter29,negative,negative,lockerung,infektion,Jetzt aber schnell die Lockerungen in Meck-Pomm wieder runterfahren,manual_al
1839dbee-66dd-48d3-8616-9eece1a448ff,07.05.2020,16:34:00,0,Steppenhuhn,negative,neutral,reise,lockerung,"Wer hat Sars eingeschleppt?  Ausländer. Also sollte man an der Grenze ein Quarantäneregime einrichten. Geht nicht anderes. Man muss es ja nicht gleich so übertreiben wie die USA oder Australien bei Haustieren. Temperaturmessen reicht. Es gibt da diese so praktischen Dingelchen, um auf der Stirne sofort zu messen. Und nach 5 Tage im Lande muss der Ausländer an einer Polizeiwache vorbeigehen, um erneut messen zu lassen. ",manual_al
bfbff82e-8da4-4df2-8a52-7f2a8cca32d6,10.07.2020,14:59:00,0,keinblattvormmund,negative,neutral,politik,wirtschaft,Sicher ist sein Berater Gabriel darauf gekommen... ,manual_al
3737edab-e4e1-4e89-928e-ec095aa13468,2020-11-10,06:42,0,waldgeist,negative,negative,reiseverbot,reiseverbot,"Ganz böse. Da sind doch tatsächlich Menschen in einem Hotel abgestiegen. Wie können sie nur. Ganz schlimme Superspreader, das.",manual
b2008bf7-ed8c-4f36-9d61-bb3f572b1e47,2020-04-01,12:41,0,Volker C.-poMF47EWR,neutral,negative,politik,politik,"Zitat aus dem Artikel: ""Die Warnung, so ist im Brüsseler Hauptquartier zu hören, ist durchaus auch als Fingerzeig in Richtung des russischen Präsidenten Wladimir Putin zu sehen: Jetzt ist nicht die Zeit für Desinformationskampagnen und sonstige Spielchen."" Ich habe selten einen größeren Unsinn gelesen oder gehört. Das ständige Säbel- Rasseln von Nato- Falken gegenüber Rußland und als Projektion auf dessen Präsident Putin erinnert immer stärker an den kalten Krieg.",manual
0881c4e7-0bac-471e-9d40-c9a153d7f16f,2020-10-04,00:50,0,Muehlkreuz,neutral,neutral,XXX,XXX,Ich sehe auf dem Bild zehn Ärzte. Und es gibt einen Patienten (na gut 2).,manual_al
9950c067-6704-4694-a89d-b6fceb8484d4,2021-01-06,14:27,0,Hendrik-B5n7fGhMg,neutral,neutral,politik,politik,"Man kann ja von der Dame halten, was man möchte. Aber wo genau ihr Fehler liegen soll, wenn das grün-geführte Sozialministerium falsche Masken einkauft, erschließt sich mir nicht. ",manual_al
8a18952a-b1d6-4dbf-9270-41cbe46737ed,2021-01-27,05:27,0,Holger-_8HqMOUZR,neutral,neutral,infektion,überblick,"Keine 13.000 ""Neuinfektionen"" sondern positiv getestete Personen...",manual_al
b40abc81-7ca3-4a18-a76b-d6ba32c79745,2020-08-18,17:47,0,Sean-vI0S87UZg,neutral,neutral,infektion,reise,"Shit Happens,  nicht die Zeit mit Blödsinn vergeuden. Ich glaube nicht, dass das mutwillig geschehen ist.",manual
59168f83-bbf4-470a-a8c8-e4e976f15dec,2021-04-22,06:21,0,Mathias-kyAoLtsMg,positive,neutral,maßnahmen,infektion,"Was macht 20000 Grippetote weniger wichtig als die Opfer von Corona. Wir sollten für immer alle Maßnahmen beibehalten. Kein Urlaub mehr, nur noch 1 Person treffen und ab 21 Uhr zu Hause bleiben. ",manual
fcad9d17-ddaf-4be3-99b9-7c91f00c1509,2020-11-15,09:14,0,Sal_Paradise,neutral,neutral,lockdown,lockdown,"Auch wenn ich verstehe, dass die Politik aus psychologischer Sicht ""Weihnachten"" als Belohnung in den Raum stellt, ist es genau genommen eine Belohnungslüge, die meiner Ansicht nach kaum fruchten wird. Jetzt ist es ja noch relativ mild, aber in der Regel wird es doch gerade ab Weihnachten kühler, so dass das Leben noch intensiver in geschlossenen Räumen stattfinden wird. Und gerade über Weihnachten, wenn es denn so stattfindet wie immer, werden sich Millionen Menschen kreuz+quer durch Deutschland bewegen. In engen Zügen, Bussen, um dann mehrere Tage so eng als möglich das Weihnachtsfest zu feiern. Alles ganz verständlich, die Menschen dürsten ja danach, aber machen wir dann nicht genau das Gegenteil von dem, was wg. Corona geboten wäre? Letztendlich sorgen wir dann doch für einige Tage dafür, dass sich das Virus so schnell+gut wie möglich im gesamten Bundesgebiet ausbreiten wird. Mit so einer Aktion müssen wir doch damit rechnen die Fallzahlen wieder massiv nach oben zu treiben. Als Mensch verstehe ich den Wunsch nach ""normalem"" Weihnachten, aber all das widerspricht dem, was uns allen gerade aktuell abverlangt wird. Unsere Kontakte so weit als nur möglich einzuschränken oder sie am besten gar nicht wahrzunehmen. Immer mit der Belohnungstüte Weihnachten zu winken, um die Bürger bei der Stange zu halten, ist keine wirklich gute Idee, denn niemand kann sagen, wie die Situation in/um Weihnachten herum ist. Es finden doch auch so Familienfeiern ab, wenn auch in kleinerem Rahmen. Im Detail spreche ich über all die Reisen von Millionen Menschen und ob man nicht besser für 1 Jahre darauf verzichten könnte. Damit würden immerhin einige Menschenleben gerettet werden können, was ja auch was ist. Vor allem für diejenigen, die es dann betreffen würde.",manual_al
5d447dc1-d060-4415-be95-d26408b01338,2020-03-16,10:44,0,Daniel-Fzw8P-wZg,neutral,negative,maßnahmen,maßnahmen,"Komplett ohne soziale Kontakte geht jeder Mensch irgendwann ein.  Hoffen wir das dieses Szenario nicht so lange geht. Die Menschen suchen sich irgendwann Mittel und Wege, das war schon immer so.",manual_al
a0b5c3cd-b6a0-4bfd-8ab1-78a4e53c4866,2020-07-02,10:58,0,Hans58,neutral,neutral,wirtschaft,wirtschaft,"Für alle, die hier Verbrennungsmotoren verdammen und E-Autos hochjubeln:  Soeben hat dpa vermeldet, dass der Aachener Elektroautohersteller e.Go Mobile insolvent ist. ",manual
52a03415-176e-4261-b37f-388cb307c938,2021-04-11,20:08,0,TopsyKrett,neutral,negative,tests,tests,"Wie hier schon einige Kommentatoren berichteten: Es gibt viele weitere Unternehmen, die es auch so machen, mein Unternehmen auch. Wieso im Artikel nur ein Werbeblock für VW auftaucht, ist mir unklar.",manual_al
61bb99a6-a014-4c11-aa69-93e644e0987c,2021-05-23,14:59,0,Dagobert-pgCOuI3ZR,positive,neutral,tests,überblick,Jeder kann mithelfen die Inzidenz zu senken. Einfach so wenig wie möglich am testen beteiligen.,manual_al
5c73ebfa-6852-4aa6-9ad2-6d7f15f38b14,2020-11-05,10:11,0,Pia,positive,neutral,wirtschaft,wirtschaft,"Ich schaue zwar seit 20 Jahren kein lineares TV, möchte die Öffentlich-rechtlichen aber nicht missen und zahle dafür gern. Die Säulen sind glaube ich so: jonisch sieht aus wie ein liegendes Jot, dorisch wie ein liegendes D und korintisch wie ein K mit blätterartigen Armen.",manual_al
8c7c08bb-b7be-4928-a07e-b00f923b68c6,2020-08-12,10:18,0,Andre-0493BsjZR,neutral,neutral,lockdown,,"Im März/April wurde zumindest noch argumentiert, dass harte Maßnahmen auch wirtschaftlich besser seien, weil man so schneller zur Normalität zurück kommen könnte. Diese These kann man inzwischen verwerfen. Was allerdings schon lange bestätigt ist: Die positive Korrelation zwischen Wirtschaftskraft und Lebenserwartung . Zu glauben, dass ein wirtschaftlicher Einbruch nicht auch zu Todesopfern führt ist reichlich naiv. Allerdings sind die Zusammenhänge komplexer.",manual
317074bb-bae2-45ec-8949-f23e541d1452,2021-01-26,09:31,0,Leonhard-NsHz8GEWR,negative,negative,wirtschaft,überblick,"Was sollen 200 Euros für eine Bedürftigenhilfe sein? Wie lange reicht das? Ich frag mich immer wieder, welchen Bezug Politiker zur Realität haben! Offensichtlich so gut wie keinen.",manual
7441a330-8fd1-4037-9ab8-7bcfaa373637,15.04.2021,06:02:00,0,Burkhardt,neutral,neutral,wirtschaft,wirtschaft,"»Denn die vom Lockdown betroffenen Branchen machen einen nur geringen Teil der Wertschöpfung aus, und außerdem ist der Handel ja nicht komplett geschlossen.« [...] ...genehmigten Großkonzerne wie Daimler, Siemens, Volkswagen, BMW, BASF oder Continental ihren Aktionären üppige Dividenden, obwohl sie Kurzarbeitergeld in der Coronazeit bezogen.  Wo sie Recht haben, haben sie Recht, die Wirtschaftsweisen. Es läuft ja fantastisch. Die Wirtschaft, also die richtige, die an der Börse, nicht die kleinen Läden, Betriebe und Handwerker. Die interessieren so wie der Rest der Bevölkerung überhaupt nicht. Also, es läuft, die Dividenden sprudeln, die Wirtschaft wird von den Corona-Maßnahmen nicht betroffen, denn die Kostenverursacher strömen weiterhin in die Firmen und die Milliarden an Steuergeldern, die in die großen Unternehmen sprudeln können problemlos und ungehindert an die Aktionäre ausgeschüttet werden.  Die Aussichten sind also gut, dass das auch nächstes Jahr so bleibt. Die kleinen Firmen gehen über den Jordan, naja, Pech gehabt. Deren Aufgaben können die Großen auch viel besser. Was die Kleinen an spezialisierten, auf die Kunden zugeschnittenen Produkten liefern, was der spezialisierte Einzelhandel anbieten kann, kann man massenhaft in China für kleines Geld ordern und durch weltweit agierendem Versandhandel an den Mann bringen. Dadurch steigen höchstens die Aktienkurse.  Freuen wir uns also auf das Jahr 2022 und räumen wir schon mal die Geldschränke auf. Irgendwo müssen die zig Millionen an Prämien und Aktiengewinnen ja gelagert werden.",manual_al
be18fd3f-be8c-4bcf-95f4-9ba5521ad733,2021-03-30,08:19,0,Alexander-RRvmRMGZg,positive,positive,politik,demos,"Es gibt sie noch, die C-Promis mit Verstand. Hut ab!",manual_al
aecb14c3-12f5-4f76-aab8-c3620a709fa4,22.12.2020,10:33:00,0,Alex-jFlznaUWR,negative,neutral,infektion,infektion,"Keine guten Nachrichten zu Weihnachten. In dem Artikel wird nur die potentielle Vermehrung in 4 Tagen (1 Ansteckungsschritt) vorgerechnet. Eine Erhöhung auf 40.000 Infizierte pro Tag könnten die Krankenhäuser noch verkraften auch wenn dann die Sterbezahlen in Folge schon Richtung 1000/Tag gehen. Wie geht es aber weiter? Jetzt: 25.000 Infektionen pro Tag Nach einem Schritt (4 Tage): 40.000 Infektionen/Tag Nach dem zweiten Schritt (8Tage): 64.000 Infektionen/Tag Nach dem dritten Schritt (12 Tage): 100.000 Infektionen/Tag Das können dann die Krankenhäuser sicher nicht mehr verkraften.  Es würde sehr schwierig aus diesem exponentiellen Wachstum heraus zu kommen. Der niedrigste R Wert (0,6-0,7) wurde im April/Mai erreicht. Das würde unter den neuen Bedingungen vielleicht gerade das Wachstum stoppen, aber nicht zu einer Absenkung der Infektionszahlen führen.  Es sollten also alle Maßnahmen ergriffen werden um zu verhindern, dass sich diese Variante in Deutschland ausbreitet. Ansonsten kommen die Impfungen zu spät. Ein so hoch infektiöses Virus werden wir nicht bis zum Sommer aufhalten können. ",manual_al
0dd1ecd2-d63c-4ac3-a849-e8e4e1fe434a,02.04.2021,09:47:00,0,Milan,neutral,neutral,infektion,intensivstationen,Über Ostern werden die Zahlen weiter steigen. Danach kommt der Ramadan. Beides Familien Feierlichkeiten mit hoher Begegnungsfluktuation. Die Intensivmedizin warnt nicht ohne Grund.  ,manual_al
1fec6504-82c5-46e7-94af-2cba0bad2adb,2021-06-15,08:58,0,Spieglein_an_der_Wand,neutral,negative,maskenpflicht,maskenpflicht,"schwere Entscheidung ... rein mental ... Abschied nehmen von der maximalen Vorsicht. Dabei aber nicht vergessen ... Das Virus ist gerade mal eben ""weg"", aber es ist nicht weg ... wenn ich an England denke ... autsch. Ich hoffe, dass diese Delta-Variante nicht rüberschwappt, spätestens zum Herbst.  Genießen wir (überlegt) den Sommer ... denken aber nicht - hey, abgehakt.  Das wäre dumm. ",manual
544b7eca-9a6b-4745-bee7-911a254395f4,05.09.2020,23:18:00,0,Oliver-2L2ehY8Zg,positive,neutral,maßnahmen,demos,"So hätte ich mir den Polizeieinsatz letzte Woche in Berlin gewünscht. ;-) In Australien wissen sie, wie man die Maskenplicht umsetzt. Hände auf den Rücken mit Kabelbinder und dann den Lappen vor Mund und Nase. Well done!",manual_al
0cb69df1-f095-46e3-9fcc-126e273e6407,2020-05-08,12:13,0,Paul-qXhsyTpWg,negative,negative,wirtschaft,wirtschaft,"Die Pendlerpauschale muss einfach abgeschafft werden. Der Start subventioniert das Pendeln abstelle es tu bestrafen. Wer auf dem Land wohnt und in die Stadt pendelt spart Miete oder sonstige Wohnkosten .  Ein System, das Umweltzerstörung fördert und Ressourcenverbrauch ist ein Anachronismus. ",manual_al
9884e246-e839-4f12-964b-29d24cbcd8f7,2020-01-28,10:35,0,Turadj-mSJ_I7EWR,negative,negative,china,infektion,Laut meinen Informationen aus China sind bereits weit über 1000 Menschen gestorben! Leider kann man den chnesichem Staatsapparat nicht trauen!,manual
d6549f36-fd2a-4743-9483-b702063b2a3c,2021-03-13,22:33,0,Richard-1nBp0OgMR,negative,negative,astra,astra,"Bei AZ gab es von Anfang an Meldungen. Schon während der Studie wurde die Impfung ausgesetzt weil es zu Todesfällen gekommen ist. Dann war das Chaos mit der Menge der 2. Dosis. Warum ist AZ nicht in den USA zugelassen, obwohl dort Millionen Dosen vorhanden sind ?  ",manual
51db8bf3-1660-4689-a132-10b9004362ad,2021-03-24,10:00,0,Dr_rer_nat_biol,negative,negative,maßnahmen,maßnahmen,"Ich arbeite in der biomedizinischen Forschung, aktuell natürlich mittendrin in der Covid-Forschung. Ich habe bisher immer alle Beschlüsse mitgetragen und auch des Öfteren den Laien in der Bekanntschaft erklärt, warum unsinnig erscheinende Regeln (wie Maskenpflicht auf dem Supermarkt-Parkplatz) eben doch sinnvoll sind. Nach wie vor bin ich der festen Meinung, dass man gegen dieses Virus handeln muss, wenn man nicht völlig die Kontrolle verlieren will. Oft habe ich unsere Politiker verteidigt, da diese derzeit wahrlich einen undankbaren Job haben. Aber jetzt ist auch bei mir das Maß voll. In den Maßnahmen ist keine klare Linie mehr zu erkennen, das Vertrauen ist vollends verspielt. Man hat sich im Klein-Klein verloren. Dabei haben wir das Glück, dem europäischen Verlauf hinterherzulaufen. Wir können einfach gucken, welche Maßnahmen bei den Nachbarn funktionieren. Wir haben sogar innerdeutsche Erfahrungen, z.B. aus Flensburg, wo es 10 Tage Ausgangssperre gab und somit eine aus dem Ruder gelaufende Situation wieder eingefangen werden konnte. Stattdessen haben wir nun minimal-Maßnahmen, die auch minimal Effekt haben werden, dafür aber umso länger aufrecht erhalten werden müssen.",manual
dd32ef96-caff-4fe5-bdaf-2751afc6dfe1,2021-07-10,07:47,0,Broko,negative,negative,politik,überblick,"Deutschlands ""Intelligentia"" regelt ...",manual_al
43dc40cc-f273-446c-9891-d86eec8ae387,2021-01-14,22:03,0,knielang,neutral,neutral,infektion,überblick,"Gouverneur Nelson Lima kündigte landesweite Ausgangssperre zwischen 19 und 6 Uhr an, um die Ausbreitung des Coronavirus in einer verheerenden zweiten Welle zu stoppen.  In einigen Medien wurde im Sommer darüber spekuliert ob Manaus der erste Ort der Welt sei der Herdenimmunität erlangt habe. Offensichtlich nicht. Die Mortalität ist jetzt leider deutlich höher.",manual
62548f07-0248-4b9d-8d42-2e663818da1c,2020-11-03,16:29,0,mima84_84,negative,negative,politik,überblick,"Die Leute auf den Intensivstationen sind auch alles nur falsch Positive, oder Herr Wodarg?  Unfassbar! ",manual
4f1f91c6-eb02-4423-acbf-06fa25987914,2020-03-15,13:33,0,Burkhardt,negative,negative,infektion,infektion,"Jetzt konzentriert sich jeder darauf, dass Deutschland das Zentrum der Coroana-Infektion sein wird. 40 Millionen Infizierte mindestens! Millionen Tote! Vielleicht sogar Milliarden, kommt ja nicht drauf an.   Vergleichen wir doch mal: China 1,5 Milliarden Einwohner, die Provinz Wuhan 40 Millionen. Zahl der Infizierten seit Ausbruch: 88.000. Verstorbene: 3.199. Genesene 66.000  Deutschland heute: 3.795 Corona-Infizierte, 8 Verstorbene  Weltweit 156.400 Infizierte, 5.833 Verstorbene (Zahlen John-Hobkins-Universität)  Deutschland 2017/18 Influenza-Infizierte 330.000, Verstorbene 25.000  Keine Sau interessierte sich damals für diese Katastrophe, das Leben ging ganz normal weiter, besondere Maßnahmen wie Quarantänen usw wurden nicht getroffen. Nachdem die Saison vorbei war, mahnte man die Bevölkerung, sich impfen zu lassen. Die Reaktion darauf lag auch bei etwa Null. Heute haben wir einen harmlosen Verlauf, nur 118.000 Infizierte und 247 Verstorbene seit Beginn dieser Saison. Und vorbei ist sie noch nicht. Das dauert noch bis zum 5. Mai.  Es interessiert uns also nicht die Bohne, wie viele Menschen an bekannte Infektionen sterben, wir selber machen auch nichts, das diese Epidemien vermieden werden können. Viel wichtiger ist uns, wenn mit fiktiven Zahlen jongliert wird. Wie sich diese Epidemie entwickelt können wir nicht mit Gewissheit vorher sagen. Selbst eine Vorhersage für morgen ist schon nicht möglich. Die getroffenen Maßnahmen gegen Corona sind erst einmal richtig. Aber wir sollten auch bei Hochrechnungen doch mal auf dem Teppich bleiben.",manual_al
a10962f1-25d5-489f-aeb2-90bad58ef1db,2020-10-15,13:23,0,Th.-WM0Wp-rWg,negative,negative,politik,maßnahmen," Ui, da markiert jetzt aber einer den starken Max. Soll er mal machen, der herr Söder. Schon mal drüber nachgedacht, welche Personen (Alter, Gefährdung) bei diesen 35 dabei sind? Sind die Infizierten junge Leute ist das etwas anderes als wenn es Alte sind. Glückwunsch Bayern  zu soooo einem starken MP (8UNG SATIRE).",manual_al
0b61996f-cffa-46f5-aa9f-bf455c29e734,16.03.2020,15:03:00,0,hileute,neutral,neutral,lockdown,lockdown,Das hört sich ja nicht weiter dramatisch an. Vor die Tür gehen zum spaziergehen o.ä scheint ja im Gegensatz (sofern ich das richtig verstanden habe) zu Italien ja weiterhin erlaubt bleiben,manual_al
8af7abef-887e-4b90-9a32-2b0e060c6c45,2021-02-13,15:44,0,Georg-R_BNn5EMR,neutral,neutral,infektion,reise,"Ich sage nur: Tirschenreuth in Bayern mit 7-Tage Inzidenz 401, Tirol mit 77. Von welchem Gebiet geht mehr Gefahr aus?",manual
385270f9-90f4-44f0-846b-8010c3f0b7df,05.01.2021,13:16:00,0,Heinrich-qe-5xVFGR,neutral,neutral,lockdown,lockdown,"Kanzleramt drängt auf flächendeckende Ausgangsbeschränkungen  Wenn das nicht wirkt, werden wir uns den angelsächsischen Ländern anschließen müssen und Internierungslager für per Test identifizierte Infizierte einrichten müssen.  Cuo-mo hat für NY ein entsprechendes Gesetz vorgelegt.  Beiden wird dem folgen. ",manual_al
cb1fee94-8631-4b4e-b187-4096c1e2f0ed,2021-03-22,11:22,0,Benjamin-RCuvgHuZg,negative,negative,lockdown,maßnahmen,"Macht Sinn, im Baumarkt ist der Tag der offenen Tür, im Einzelhandel nicht. Viel Schlimmer finde ich die Lockdown-Fetischisten, die jetzt über die Richter schimpfen. Es gab bisher nur einen Lockdown, der war im März letzten Jahres, aber der Rest war nur Wischi-Waschi.  ",manual
