b40abc81-7ca3-4a18-a76b-d6ba32c79745,18.08.2020,17:47:00,0,Sean-vI0S87UZg,neutral,neutral,tests,reise,"Shit Happens,  nicht die Zeit mit Blödsinn vergeuden. Ich glaube nicht, dass das mutwillig geschehen ist.",manual_al
f08b28d7-51c6-490b-a300-e2ac77f6609f,25.01.2021,10:36:00,0,TulliusCicero-sbEmn6BGg,negative,negative,politik,überblick,"Der Mann macht seinem Namen alle Ehre.  Der Ostbeauftragte der Bundesregierung, Marco Wanderwitz (CDU), .......  ",manual_al
a248d61a-9e8f-4dcc-9929-e5c4953af015,22.05.2021,04:26:00,0,Siebke,neutral,negative,impfung,impfung,Denke an die Journalistin bei Hard aber Fair aus Spanien. Hier sind die jungen Leute froh das ihre Elter und Großeltern geimpft werden können. Sie haben ihnen in der Wirtschaftskrise extrem geholfen und sind und waren immer für sie da ! Auch in meiner Familie gibt es diese Gedankengänge nicht . Was ist ein Jahr bei Jungen ? aber wie kurz kann ein Jahr bei den Großeltern u. Urgroßeltern sein ? Frage meiner Enkeltochter und Nichte ! ,manual_al
00fcef90-e1bc-46e4-9e3f-c16779b7cce1,30.04.2020,19:30:00,0,Axel-4ZAL_QsWR,positive,neutral,lockerung,lockerung,"Zu Spielplatzöffnungen:Gerade Kleinkinder sind SEHR viel seltener Coronaposisitiv als Jugendliche und Erwachsene.Deshalb ist das Öffnen der Spielplätze unbedingt zu befürworten, Berlin praktiziert es ja bereits.Das nächste sollten die Kindergärten sein, da bin ich ganz bei Frau Giffey mit ihrem gesunden Menschenverstand",manual_al
1a24c2e2-58a9-4e6c-b9bd-64f73537a38b,10.04.2020,19:11:00,0,muscipula,negative,negative,maßnahmen,maßnahmen,"Die Leute merken halt, dass die Maßnahmen überzogen waren bzw. sind. Das ist alles... Ich hoffe, dass der Druck auf die Politik weiter wächst. ",manual_al
f55b5632-8d86-4143-bf45-a7299e4ba72a,24.04.2021,09:47:00,0,Artificial_Stupidity,neutral,neutral,maßnahmen,überblick,"Nur mit den in dieser Woche beschlossenen bundesweiten Einschränkungen sei es möglich, in überschaubarer Zeit von den sehr hohen Corona-Infektionsraten wieder herunterzukommen.  Das glaube ich ehrlich gesagt nicht, lasse mich aber gerne eines Besseren belehren. Das wird vielleicht eine oder zwei Wochen sinken, und dann haben sich die Leute wieder dran gewöhnt und machen ihr Ding. So wie bei den letzten paar Maßnahmenänderungen auch. Am Ende wird es die Impfkampagne richten, so meine Prognose.",manual_al
7b7bfed4-764b-4eaf-9ea6-1b0ebdcf0e1d,21.04.2021,06:30:00,0,Michael-ojadHVyGR,negative,negative,politik,überblick,"Nein, die Inzidenz ist der einzig wahre Wert. Jetzt andere Werte in die Gesamtlage miteinzukalkulieren würde ja bedeuten, dass die Politik 13 Monate lang eigentlich zu doof war. ",manual_al
5f79db59-e024-4da8-9aa6-a278bf02ab77,05.02.2021,07:00:00,0,Dirk-_HUHXwLMR,neutral,negative,wirtschaft,wirtschaft,"Ja klar die CO2 Steuer einführen, damit man dann die Flughäfen retten kann. So geht Umweltschutz.",manual_al
1e83d2b9-8fb4-4f59-bdf5-aa46e96e9a59,22.03.2021,20:06:00,0,Vibeke,negative,neutral,politik,überblick,"Liebe Foristen (wenn Sie mir erlauben),  Ich möchte mich bei allen Foristen entschuldigen.  Letztes Jahr von März bis zum spät ins Sommer habe ich viele Male in diesem Forum geschrieben und Ihnen gesagt, dass Sie der Regierung gegenüber zu skeptisch und ungerecht sind. Ich schrieb, dass wir uns in Deutschland so gut durch Corona gekommen sind. Ich schrieb, ich sei stolz. dass wir uns im Vergleich zu anderen Nationen so gut geschlagen hatten.   Es ist mir peinlich, weil ich glaube sogar dass ich einige von euch beleidigt habe. Sie hatten die ganze Zeit Recht. Ihre Skepsis erwies sich als berechtigt  Ich lag falsch! ",manual_al
248b2e06-991b-4242-8e16-2aa1a49e9ba5,25.02.2021,17:55:00,0,Zaunreiter35,positive,neutral,tests,maßnahmen,"Ich bin zwar schon über 50, kann aber ""die jungen Leute"" - wenn die Umfrage denn so ausgegangen ist - verstehen. Den Negativtest könnte ich mir gut für einen Mittelaltermarkt, für ein Konzert von E- oder U-Musik oder für eine Kirmes vorstellen. Da ich aber auch so gern mal wieder ins Fitness-Studio gehen würde, könnte ich mir den Test auch dafür vorstellen.",manual_al
0b7e52ec-0190-4833-8518-8209110e3cd5,25.11.2020,07:36:00,0,Nutzer-4Xg6WNhGg,neutral,negative,freizeit,infektion,Bis zum 4. Advent sind wir durch und können uns dann auf das Fest konzentrieren. Es war ein hartes Jahr.,manual_al
494ca254-42f5-4e5c-af4f-9347471ccb63,23.05.2020,09:03:00,0,BeckersHeinz,negative,negative,lockerung,infektion,"Fakt ist:  Der Bürger hat in Panik harte Maßnahmen gefordert gegen Corona und so die Wirtschaft gecrashed. Dem ""lasst Corona passieren"" - Weg wurde eine ganz klare Absage erteilt!  Ich weiß noch ganz genau, was hier im Forum los war Mitte März. Wer ""aber"" zu den Maßnahmen gesagt hat, wurde hier praktisch als gewissenloser Mörder denunziert!   Bitte rechtfertigen Sie mir intellektuell den Abbruch einer Therapie (lockdown) kurz VOR Erreichen des Ziels,  NACH eintreten der vollen Nebenwirkungen!  In 2 Wochen stehen wir mit dem Virus wieder da wie Mitte März, aber die Wirtschaft ist schon gecrashed!  Rechtfertigen Sie sich! Und erzählen Sie nicht, Sie hätten hier im März nicht laut nach harten Maßnahmen gerufen. Die Anti-Lockdown Fraktion ließ sich hier damals an einer Hand abzählen! Und im Gegensatz zu heute waren die Argumente damals valide!",manual_al
0dd1ecd2-d63c-4ac3-a849-e8e4e1fe434a,02.04.2021,09:47:00,0,Milan,neutral,neutral,infektion,intensivstationen,Über Ostern werden die Zahlen weiter steigen. Danach kommt der Ramadan. Beides Familien Feierlichkeiten mit hoher Begegnungsfluktuation. Die Intensivmedizin warnt nicht ohne Grund.  ,manual_al
b0b216c7-cb8b-4edf-8e53-4f53637c49e0,26.03.2020,22:19:00,0,EagleEye,negative,negative,politik,intesivstationen,"In dieser  Situation macht es ja wirklich Sinn, Beatmungsgeräte, Ärzte und Masken nach Italien zu geben und Kranke aus Italien und Frankreich nach Deutschland zu holen. Da wollen sich wieder Politiker im Ausland beliebt machen. Würden Frankreich und Italien ebenso Deutschland helfen? Never. ",manual_al
7cbfec50-b65f-4e97-b01e-f461e88f4b51,20.04.2020,17:24:00,0,Christoph-s9J3h7PZR,negative,negative,maßnahmen,überblick,"Richtig, die Kita-Kinder aber auch die jüngeren Grundschüler werden Viren schleudern sein. Dazu muss keine Arbeitsgruppe eingerichtet werden, sondern das liegt in der Natur der Personen. Wer selbst Kinder hat, weiß wovon die Rede ist. Hygieneregeln bei 3 bis 7 jährigen werden so erfolgreich sein wie die Entziehungskur auf dem Oktoberfest(sinngemäß  Harald Schmidt ). Wenn die Gesellschaft diese Familien nicht auf unabsehbare Zeit ausgrenzen will, sind die damit einhergehenden Risiken im Grunde genommen der Preis unserer Freiheit. Da die Kinder selbst kaum gefährdet sind, sind doch nur die Problemgruppen in der Verantwortung, in der Eigenverantwortung. Aber das sind halt Wähler. Ich warte immer noch auf die Lichtgestalt, die diese Eigenverantwortung herausstellt und der Gesellschaft dramatisch vor Augen führt, dass diese Epidemie noch lange nicht zu Ende ist, kein Spaziergang werden wird, mit Mundschutz vielleicht etwas abgemildert werden kann, am Ende viele traurige Spuren hinterlassen wird.",manual_al
855c1ae5-aa3b-4497-bf62-a2b450564320,18.03.2021,18:35:00,0,Karl-Ernst -5k_i_MEWg,neutral,neutral,impfung,impfung,"Und was heisst das jetzt. Empfohlen wurde er auch vorher von der EMA, hat aber vorsorglich die über 65-Jährigen bis vor kurzem ausgenommen. Jetzt empfehlen sie wieder alle zu impfen, aber die Bundesregierung kann ja trotzdem festlegen, dass man z.B. nur noch Männer damit impft, und den Frauen den Biontech-Impfstoff impft, oder wenigsten bei den 16 bis 40 Jährigen verimpft. Das wäre ja ein gangbarer Kompromiss.",manual_al
56e81746-431f-4565-9ea8-762b96fa2b50,14.05.2020,08:42:00,0,KlausderAndere,negative,negative,politik,demos,"Einem schon immer politisch Mitte-Links-weiter Links argumentierenden Richling in die AfD-Ecke drücken und als Verschwörungtheoretiker zu verleumden zu wollen, ist schon ein starkes Stück! Zum Glück gibt es noch Menschen, die in heutigen Zeiten noch versuchen peagmatisch zu reflektieten.",manual_al
d3b9a7a1-9235-4bdf-b07b-98dbf3a76fae,13.04.2021,12:12:00,0,CoreyMillen,negative,negative,maßnahmen,überblick,"Ausgerechnet der Senat, der sich mit dem Thema Gleichberechtigung am meisten schmückt, fängt mit dem Unglaublichen an. ""Freiheit für Geimpfte"" während gar nicht jeder der möchte, zum impfen kommt. Berlin hat vor kurzem erst Impfzentren geschlossen, weil es nichts zum impfen gibt.  Solidarität mit den Risikogruppen bleibt eine Einbahnstraße!",manual_al
369b0b49-f3ac-44b2-ac7a-65e6e139db95,19.04.2021,17:56:00,0,Martin54,negative,negative,lockdown,überblick,Ich finde es super wichtig dass wir jetzt auch eine Lösung für die Massen an „Nach-22.00-Uhr-Jogger“ gefunden wurde!   So geht Pandemiebekämpfung ! Ich wette die Chinesen lachen sic oh kaputt über uns.,manual_al
631b876c-ab53-4ca0-b246-1896e45c2050,30.12.2020,09:34:00,0,Thomas-OaXOcIPWg,neutral,neutral,infektion,infektion,"Bei all den Zahlen ist mir etwas sehr unverständlich. Die Sterbezahl an einem Tag im Verhältnis zur Belegung der Intensivbetten. Habe bei t-online eben folgenden Artikel gefunden:  „Im DIVI-Intensivregister sind momentan (Stand: 27. Dezember 2020) 5.562 Covid-Patienten auf Intensivstationen untergebracht. 2.960 der Covid-Patienten werden beatmet. Es benötigen mehr als die Hälfte aller Corona-Patienten auf der Intensivstation eine künstliche Beatmung.“  Das hieße, dass in nur 24 Stunden ca 20% an einem Tag verstorben wären. Im Umkehrschluss bedeutet das, dass bei nur gleichbleibender Belegungszahl auch pro Tag ca 1100 neue Intensivfälle eingeliefert würden, nicht gerechnet die nach Hause oder auf normale Stationen entlassenen Patienten. Bei zur Zeit ungefähr 15000 Neuinfektionen pro Tag wären das aber dann 7% Schwererkrankte. Wo liegt mein Gedankenfehler?",manual_al
3bfb29c3-617f-4278-95a4-cfdb932a5dda,14.05.2020,11:13:00,0,Johann-2W5UxGGWR,negative,negative,wirtschaft,wirtschaft,"Gut alles für die Manager und Aktionäre, den ""Freunden"" der politischen Klasse: jedes Unternehmen in Deutschland wird jetzt mit dem Argument ""Corona"" Kurzarbeit über die maximal mögliche Dauer von 24? Monaten einführen um von den Subventionen des Staates zu profitieren - egal ob nötig oder unnötig. Insbesondere erfolgt auf diese Weise in den Unternehmen ein gehöriges Mobbing gegen unbequeme Mitarbeiter die maxmal in Kurzarbeit geschoben werden und solche genehmen Mitarbeiter (darunter natürlich Gewerkschafter) andererseits denen man das erspart. Also in Mitarbeiter denen man signalisert sie bald hinausmobben zu wollen und solchen denen man die Privilegien zuschiebt. Bei meinem Arbeitgeber z. B. ist dies deutlich erkennbar. Dem Mobbing ist also jede Tür geöffnet. Und jedes Unternehmen wird seine Dividenden und Bonis im ""vor Corona""-Stil auszahlen  - VW ist ja das bekannte Vorbild. Unternehmen die sich nicht an diesen ""Mitnahmen"" von Steuergeldern beteiligen wären die Dummen .....  Maximal leiden unter diesen Polit-Mißständen werden auf Jahre die Arbeitnehmer als Steuerzahler, die den Wahnsinn der ""Doof-Politik-Klasse""  letzlich abbezahlen müssen. Leiden werden aber erst recht auch Forschung, Kultur, etc. für die über viele Jahre keine Finanzmittel mehr bleiben werden.",manual_al
8995acc9-46d3-463a-87af-21039106d257,31.03.2021,07:37:00,0,arthur161,positive,negative,impfung,impfung,"Sollten da bei Sputnik-V wirklich Daten für die Zulassung fehlen (kann da Spahn leider auch nicht mehr uneingeschränkt vertrauen), kann man wohl ein Machtspielchen von Putin vermuten.  Er hält der EU die Karotte vor die Nase, und möchte, dass sie den Impfstoff zu seinen Bedinungen benehmigt, ihm vertraut und zu Kreuze kriecht. Wieder einmal sollen unsere Institutionen vorgeführt werden. Abweichler wie Ungarn und bald Österreich sind ihm da auch Willkommen.  Gleichzeitig werden gerade auf Twitter Werbekampagnien für Sputnik-V geschaltet, wahrscheinlich, um öffentlichen Druck auf die Zulassungsbehörde aufzubauen.  Da sollte die EU nicht mitspielen. Lieber BioNtec pimpern, AstraZeneca richtig dick verklagen wegen Qualitäts- und Quantitätsproblemen, und für die beschädigte EU-Seele ;-), und Putin einfach ignorieren anstatt ihn um Daten anzubetteln.",manual_al
376ccec3-99cb-4efe-9ea8-9188ff3bfe74,26.03.2021,15:33:00,0,Tullius,positive,positive,impfung,überblick,"oho - offensichtlich gibt es einen Entschluss der EU, das Impfstoff von AZ der innerhalb der EU produziert wird nicht mehr in nicht EU Länder exportiert werden darf - bis wieder eine gegenseitige Belieferung garantiert sei. Das ist ja was - entspricht zwar nicht meiner Vorstellung von Warenaustausch - aber man könnte dies temporär unter Notwehr laufen lassen.  Das die EMA BioNTech Marburg jetzt zertifiziert hat - ist ein weiterer Fortschritt, das insbesondere, da die extrem tiefen Temperaturen jetzt offensichtlich gelockert sind!",manual_al
c5824475-ee4b-46f7-8788-188b9992adc0,20.04.2020,08:41:00,0,Pfeifermitzweif,negative,negative,china,virus,Also in China hätte Frau Birx nicht nur Angst um ihren Job haben müssen ... das ist der Unterschied!,manual_al
1c316023-93a4-4f2c-94be-32a46d95f7a9,23.03.2021,14:14:00,0,StrixAluco,positive,neutral,impfung,lockdown,"Wenn wir geimpften Personen die eingeschränkten Grundrechte wieder gewähren - hier geimpften Senioren die Familienbesuche - wird das die Akzeptanz der Impfung auch merklich erhöhen. Bisher ist zwar die Verfügbarkeit der Impfstoffe das größere Problem, aber bald könnte die Frage entscheidender werden, wer sich eigentlich impfen lassen will. Insofern, interessanter Vorstoß. Problematisch vielleicht noch, dass dabei derzeit geimpfte und ungeimpfte Personen zusammenkommen würden. Hätten wir nur geimpfte Menschen bei einem Familientreffen, wäre das viel entspannter. Solche Differenzierungen kann man natürlich nicht von einer MP-Konferenz erwarten. Wir sind ja beispielsweise mit der Frage, ob ""Ä"" oder ""ÄÄÄÄÄÄÄÄ"" die Wahrheit ist, bei einem relativ infantilen Niveau angelangt.",manual_al
46ddb1b2-14d4-4fe8-b4f4-f88980d587b5,23.04.2021,04:38:00,0,Robin-Rdc938sWR,negative,negative,demos,politik,"Die Schauspieler sollten sich schämen bei diesem Querdenker blödsinn mitgemacht zu haben. Leider Ironie für die Falschen! Es sterben Menschen liebe Schauspieler, Filmschaffenden und Künstler! ",manual_al
3772e6dd-454f-483b-9f7e-2a68e7bff2d1,14.03.2021,08:02:00,0,Coraggioso-Ir6WKaaMR,positive,negative,impfung,überblick,"Angesichts der angekündigten geringeren Liefermengen von AstraZeneca will EVP-Fraktionschef Manfred Weber Konsequenzen ziehen und den in der EU produzierten Impfstoff nicht exportieren.  Oh in der EU wacht man endlich auf. Man merkt das z.B. in den USA 30 Millionen Dosen AZ (produziert bei AZ in Ohio) ungenutzt herumliegen, da AZ in den USA gar nicht zugelassen ist. Aber Biden hortet die, will erst einmal alle Amis impfen, bevor er was abgibt.   Zur gleichen Zeit produziert J&J in der EU das vergleichbare (AZ und J&J sind Verktorvakzine) und sowohl in Europa wie den USA zugelassene Vakzin. Natürlich wird es in die USA geliefert, dort dann bei Merck (USA) abgefüllt. Von dort darf es aber wegen Biden's Exportverbot dann nicht zurück in die EU.  Der DeaI ist doch mehr als offensichtlich: kein AZ aus US-Produktion für die EU = kein J&J aus EU-Produktion für die USA! Erst wenn die USA die EU beliefern sollte die EU wieder die USA beliefern! So macht man DeaIs auf Augenhöhe!",manual_al
905d265b-944f-4801-ba74-860c7c7581f5,17.01.2021,10:40:00,0,GuckyCD,positive,positive,usa,usa,"Ich muss sagen, Biden wird mir von Tag zu Tag sympathischer. Natürlich wird auch unter einem Präsidendenten Biden teils unterschiedliche Interessen zwischen den USA und Europa geben. Jedoch: hier werden sich Kompromisse finden lassen. ",manual_al
39fb99e4-48af-43e3-9c17-17132c20c431,11.12.2020,06:48:00,0,Hans-hrmkpk6ZR,positive,negative,lockdown,überblick,"Wollen die Wilden 16 in Anbetracht der gestrigen Infektions- und Todeszahlen tatsächlich noch bis Weihnachten mit dem Lockdown warten? Jede Verzögerung lässt die Zahlen weiter steigen. Wozu warten mit dem Lockdown?  Wenn nicht jetzt, wann dann?  Bleibt gesund.",manual_al
15557a4c-0e90-412e-8bd5-03ae3f6a7854,13.02.2021,17:57:00,0,Glaubnichtalles,neutral,neutral,virus,virus,"Es sollte die Frage gestellt werden. Was ist der eigentliche Grund für die Existenz von Virenlaboren? Eine andere wäre , warum werden in China Labore im Auftrag internationaler Pharmakonzerne betrieben?.",manual_al
0ba6974f-d9c6-44ab-b995-6ede84e7bf29,04.05.2020,04:17:00,0,Richard-swkSKnEWg,negative,negative,china,usa,"China und die WHO haben noch am 14.Januar die Übertragung von Mensch zu Mensch in Frage gestellt, aber die US-Geheimdienste haben schon Anfang Januar die Pandemie erkannt. Tolle Leistung. Warum glauben wir  dann jetzt den Geheimdiensten nicht, dass China uns bewußt in die Irre geführt hat?",manual_al
4ee4877b-4848-4a59-9b63-5eec92d21ea6,09.04.2021,12:04:00,0,Joachim-iIBnOCCWR,negative,negative,politik,maßnahmen,"Bestimmt findet man noch weitere Kleinigkeiten um den einen oder anderen Tag Zeit zu verlieren. Es wird immer schwerer nicht in Fäkalsprache zu verfallen. Die Wissenschaftler und Intensivmediziner betteln schon fast, hören will sie keiner im Bund und den Ländern :-(  Der Ministerpräsident aus dem Saarland versucht in einer Talkshow den Fachleuten zu erklären wie eine Pandemie funktioniert, der Berliner Bürgermeister versucht im Frühstücksfernsehendie unterschiedliche Auslegung von Maßnahmen als einheitliches Vorgehen zu erklären. Macht nur weiter so, eure Quittung folgt spätestens im September, jede Oppositionspartei feuert euch wahrscheinlich an, darf es allerdings nicht zugeben...",manual_al
20775056-a714-48d7-ada6-9c6a9b772ca1,27.01.2021,17:13:00,0,Reiner-utSQEIhGg,negative,neutral,politik,politik,"Baerbocks Bildungsschutzschirm soll Kinder vor Bildung bewahren?  Wer gar zu gebildet ist, wählt selten grün",manual_al
1cfcdc0b-d820-4567-88e4-81e3059c5dd3,15.10.2020,09:49:00,0,DyGAr0cMR,neutral,neutral,infektion,infektion,"Unsere Hochrisikogebiete sind im ländlichen Bereich. Da ich vermute, dass unser ignoranter Eiermann rauschende Partys feiert, kaufe ich meine Eier beim Discounter.",manual_al
a89fff26-4c86-48ff-805e-3ffccf409ed4,20.10.2020,10:59:00,0,Julius-sisotvgMg,neutral,negative,politik,politik,"In der Krise wäre es langwierig und am Ende chaotisch, das Parlament über ggf. jede einzelne Maßnahme entscheiden zu lassen. Hinter den Verantwortlichen wie Herrn Spahn steht ein ganzer Stab von Fachleuten und Beratern. Auch da gibt es natürlich schon Meinungsverschiedenheiten. Nicht auszudenken, wenn die verschiedenen Gruppierungen im Parlament endlos diskutieren bzw. ihr eigenes Süppchen kochen wollten !",manual_al
7dc98145-5c9a-439b-aa27-252138f633d0,28.01.2021,17:52:00,0,Tinkerbell,neutral,neutral,politik,politik,"Mir tut Sphan leid.  Es lag an den 16 Ministerpräsidenten (sowie dahinter die Industrie, die Druck auf sie machten) die es alle immer Besser wissen wollten.  Den Satz »Wir hätten schon im Oktober bei geringeren Infektionen härtere Maßnahmen ergreifen müssen.« sollten die Ministerpräsidenten die sich gegen Merkels Nov. Lockdown sperrten, sagen. ",manual_al
d03e7698-7f22-4009-800b-4ca5edc99890,11.06.2020,18:10:00,0,Tobias-5JB_PRiGR,positive,neutral,politik,lockdown,"Ich komme aus dem Iran und ausnahmsweise unterstütze ich in diesem Fall die Regierungspolitik. Im Februar und März hatte ich wirklich Angst und natürlich wollte ich nicht meine Eltern und meine Großeltern verlieren. Die Einschränkungen im Iran waren nicht so ernst wie in Deutschland und ich dachte erst die iranische Regierung unverantwortlich war. Nach dem Norooz (das iranische Neujahr am 20 März) wurden alle Einschränkungen abgeschafft. Trotzdem waren die Leute  natürlich vorsichtiger geworden. Für zwei Monate habe ich jeder Tag mit meiner Mutter telefoniert und ich habe gefragt ob alle verwandte noch leben :). Zwei Monate nach der Lockerungen habe ich mich an Sebastian Kurz erinnert. Er hat vorgetragen:  ""Bald wird jeder von uns jemanden kennen, der an Corona gestorben ist"". Ich habe eine Umfrage in Facebook gemacht, und ich habe von den Freunden gefragt, ob sie jemand verloren hatten. Außer 3-4 Freunden haben alle andre (ca. 300 Freunden) nein gesagt.   Man kann sich vorstellen, dass ohne Einschränkungen die Reproduktionszahl ca. 3 ist. Daher kann ich mich vorstellen, dass bisher sich über 20.000.000 von der Bevölkerung mit dem Virus infiziert haben. Eine Katastrophe wie sich Sebastian Kurz vorgestellt hatte, ist im Iran nie passiert. In Schweden auch und ich bin der Meinung, dass ohne Einschränkungen werden wir in Deutschland auch nie eine katastrophale Situation erleben. Ich muss auch ergänzen, dass wenn jemand im Iran ums leben kommt, nehmen vielleicht 200-1000 Menschen an der Beerdigung Teil. Das ist unmöglich, dass man über eine Katastrophale Situation nicht informiert wird. Als Wissenschaftler vertraue ich die Studie von Herrn Streeck.",manual_al
51bbb04f-cd0a-4f04-ac8b-5115c2059906,02.08.2020,12:35:00,0,Supergrobi,neutral,neutral,infektion,infektion,Spannend wäre nun noch eine Einschätzung der Durchseuchung Deutschlands. Bisher wurde ja nur nach Antikörpern gefahndet.,manual_al
84fc0050-d691-4566-8fd9-ad824f80a93b,06.06.2021,14:52:00,0,Darius-5u8zN0eGR,negative,negative,maßnahmen,überblick,"Diese Glorifizierung von Polizeigewalt gegen Jugendliche ist mir zu viel. Ich geh jetzt erstmal in die Bar. Innenbereich. Ohne Maske, Anmeldung und Test.",manual_al
9963f633-aff3-4eb8-a270-423fd01a9ca7,01.04.2020,16:19:00,0,Norbert-znMQatPZR,neutral,neutral,maßnahmen,maßnahmen,"Ich mache den Einkauf für meine alte Tante in Norderstedt. Selber wohne ich in Hamburg. Mal sehen wie lange das gut geht und mir einer die Polizei auf den Hals schickt. Das die Polizei mich vielleicht anhält und fragt, was ich da mit dem HH Kennzeichen mache, ist ok für mich. ",manual_al
90bfa506-9c7a-4444-bcf5-7a6159b4e1ae,23.03.2021,11:27:00,0,Alex-pyrsIVoMg,negative,negative,politik,lockdown,Kann es sein dass Frau M@erkel heimlich die Mehrheit von S@pon aufgekauft hat.? Ist ja peinlich was hier nicht durch kommt. ,manual_al
58715931-9b01-4e6d-b308-f4b1142316ef,02.03.2021,07:36:00,0,Nicklas-Fh4mAu-Gg,neutral,negative,arbeit,arbeit,"Irritierender Text. Das klingt fast so als gäbe es Menschen, die nicht gestresst sind.",manual_al
